"sc_x"	"sc_y"	"well_id"	"mc_num"
"W240416"	1347.00868970386	1300.8904304898	"W240416"	259
"W240417"	1131.62647126726	1326.2001418315	"W240417"	263
"W240418"	1100.24006121333	1372.79601166658	"W240418"	261
"W240419"	762.91185052736	1092.33113330378	"W240419"	180
"W240420"	939.863916510976	66.3615309669612	"W240420"	212
"W240422"	1416.28550401011	1313.64823685706	"W240422"	259
"W240423"	1134.94308555752	251.00130815451	"W240423"	241
"W240425"	1390.35133617419	1292.51723097886	"W240425"	258
"W240426"	1087.71136019323	1385.86110645385	"W240426"	262
"W240427"	1306.36790719868	876.301827379633	"W240427"	175
"W240428"	1296.09961690682	1255.01155588464	"W240428"	254
"W240433"	899.395599607433	997.526763215972	"W240433"	195
"W240435"	736.084147170324	1115.40479823381	"W240435"	181
"W240436"	889.678197390618	1038.62193425181	"W240436"	184
"W240437"	782.547177541941	1101.04570215057	"W240437"	181
"W240438"	734.5613320688	1058.45482145553	"W240438"	181
"W240441"	1130.7451562774	1284.39746625146	"W240441"	266
"W240442"	1298.91434597271	1270.36019951057	"W240442"	259
"W240443"	720.375094190659	1080.7528220821	"W240443"	181
"W240444"	802.398294777975	1050.86560945056	"W240444"	182
"W240446"	794.105503356715	1007.32579990942	"W240446"	179
"W240449"	1269.82267863882	1224.6362727028	"W240449"	257
"W240450"	1076.97615606763	833.833222894866	"W240450"	135
"W240451"	1391.31105709889	886.91484860177	"W240451"	175
"W240452"	1360.84241480289	1298.70796017975	"W240452"	254
"W240453"	789.887376410397	1083.47990635308	"W240453"	181
"W240455"	792.877762785583	1046.90140116006	"W240455"	179
"W240457"	906.167620616527	954.267288718808	"W240457"	199
"W240458"	1060.11258891596	872.028433918444	"W240458"	140
"W240459"	742.030416043867	1063.86744697034	"W240459"	180
"W240462"	1249.02641856938	1250.34552582372	"W240462"	254
"W240464"	779.937462033055	1087.04820918236	"W240464"	179
"W240465"	957.331293525793	1372.60753605436	"W240465"	243
"W240466"	1322.30571125819	1261.68216330216	"W240466"	254
"W240467"	1106.64787931022	1383.02707490408	"W240467"	261
"W240468"	1152.74337413805	1403.20693970968	"W240468"	269
"W240469"	804.96264956547	1110.15001364431	"W240469"	179
"W240470"	1352.62613530573	1321.78018057293	"W240470"	259
"W240471"	1147.54500213199	1393.61018711463	"W240471"	261
"W240473"	1130.80109843689	293.535296701774	"W240473"	238
"W240474"	1362.1127388585	825.050307873043	"W240474"	175
"W240475"	1115.916851356	147.190094255481	"W240475"	221
"W240476"	709.335167349655	1066.96362601626	"W240476"	181
"W240478"	935.188923329734	1042.70498878303	"W240478"	194
"W240482"	1197.18000581515	1387.65098377657	"W240482"	269
"W240483"	689.640895791202	1080.22666675827	"W240483"	181
"W240484"	1389.91167553716	874.144083930202	"W240484"	175
"W240485"	1127.40053247822	1371.75339555467	"W240485"	269
"W240486"	1010.20033246231	319.152160745182	"W240486"	228
"W240487"	1325.86818885767	1244.96507418817	"W240487"	255
"W240489"	1108.41328896963	1252.62911895592	"W240489"	265
"W240490"	1307.97738876944	1282.17222064615	"W240490"	258
"W240491"	1376.25974265681	824.976473275028	"W240491"	175
"W240492"	1329.01263392182	1311.36308591983	"W240492"	254
"W240493"	1279.10340969188	858.877689057233	"W240493"	175
"W240494"	1340.63235970839	817.195482568094	"W240494"	175
"W240495"	1335.64170514645	1223.57981281921	"W240495"	257
"W240496"	863.830758771562	1045.34759005196	"W240496"	195
"W240497"	1092.45769528322	1394.40047622741	"W240497"	262
"W240498"	1087.07465430172	1024.8363038209	"W240498"	208
"W240499"	991.382562557829	1120.83852763073	"W240499"	247
"W240505"	1181.90927258257	1394.67719128906	"W240505"	268
"W240506"	848.845525528039	1014.50151245226	"W240506"	195
"W240507"	1175.2753829291	1403.76528114985	"W240507"	268
"W240509"	1057.66883584886	735.600343018924	"W240509"	157
"W240510"	1155.85507711312	1345.68661685172	"W240510"	262
"W240513"	1317.76093696192	1316.46783387366	"W240513"	258
"W240514"	1296.20156507642	1244.97525805349	"W240514"	254
"W240515"	1103.18170932168	1196.83080793703	"W240515"	251
"W240516"	1157.5646487951	1284.36939522536	"W240516"	267
"W240517"	892.358234741895	1009.28056649864	"W240517"	199
"W240518"	937.383402218618	1004.66630326962	"W240518"	195
"W240521"	736.288667228483	1102.2517497346	"W240521"	181
"W240522"	857.711058599085	1074.91471381335	"W240522"	195
"W240523"	791.952118678958	1030.06348992434	"W240523"	179
"W240524"	703.509035021277	1089.03016372235	"W240524"	179
"W240525"	1147.31847771802	1329.13462466212	"W240525"	260
"W240529"	1075.43608373686	1081.96123594912	"W240529"	210
"W240531"	866.993335305437	1053.74664176522	"W240531"	184
"W240532"	1109.35378635338	1315.52768653249	"W240532"	262
"W240533"	1406.75758148763	1302.2663794831	"W240533"	259
"W240535"	1026.81381905437	1314.00848210588	"W240535"	244
"W240537"	691.122514455425	1046.64552522908	"W240537"	181
"W240538"	768.431152339008	1073.53112607785	"W240538"	180
"W240540"	923.930340311452	1047.4997238807	"W240540"	195
"W240541"	709.413113910637	1053.06510325156	"W240541"	181
"W240542"	1089.72862585987	348.530174154194	"W240542"	237
"W240544"	1448.58451042733	887.347337581926	"W240544"	177
"W240545"	1115.71560537205	1402.61963710524	"W240545"	261
"W240547"	1125.11245057686	1304.57452426698	"W240547"	264
"W240548"	1062.24036370379	1391.76420569496	"W240548"	262
"W240552"	1328.01999223205	1287.17036800597	"W240552"	258
"W240553"	843.330503339732	1005.72236130357	"W240553"	186
"W240554"	1318.05365643284	1334.22382550737	"W240554"	254
"W240555"	1134.70052200928	1323.92735929885	"W240555"	266
"W240556"	1396.63828943199	871.368896480156	"W240556"	177
"W240561"	847.530937127792	1000.78539485967	"W240561"	193
"W240562"	1303.58972243069	1266.98484197469	"W240562"	256
"W240563"	1346.81057787234	865.495307727664	"W240563"	175
"W240564"	862.866713398105	953.525310074788	"W240564"	185
"W240565"	808.82385899615	1093.15514298383	"W240565"	181
"W240566"	1279.65815442063	1269.61180702385	"W240566"	254
"W240567"	837.763062841989	1073.79391905905	"W240567"	179
"W240569"	1315.73705504101	1250.07266079395	"W240569"	258
"W240570"	1171.02698863224	1402.68624619713	"W240570"	268
"W240571"	1354.12116793014	856.645629076398	"W240571"	175
"W240572"	1091.00983216259	1403.15486994535	"W240572"	262
"W240573"	1140.78968723669	1346.99117534464	"W240573"	264
"W240574"	914.688463435519	1029.0554284091	"W240574"	184
"W240576"	1151.89736622587	1360.6655435954	"W240576"	263
"W240577"	1106.38814510381	1347.03170124573	"W240577"	264
"W240578"	1164.27020796521	1382.59613903812	"W240578"	269
"W240579"	815.586946058895	1052.55788364598	"W240579"	183
"W240580"	955.073278502826	1209.28203768806	"W240580"	248
"W240581"	796.28030729642	1028.16271152993	"W240581"	181
"W240582"	1106.24835165104	1378.80958809473	"W240582"	261
"W240583"	737.819752400515	1062.66574245088	"W240583"	181
"W240585"	1314.46842911156	1315.62515658137	"W240585"	254
"W240586"	1089.86002852731	1344.15121626962	"W240586"	262
"W240587"	1330.80329378692	1242.39179292061	"W240587"	258
"W240588"	1305.79886538832	1283.54940540557	"W240588"	253
"W240589"	1300.81518674629	874.616297850464	"W240589"	175
"W240590"	1141.13615156663	1357.17438566491	"W240590"	261
"W240592"	1326.28526660097	1269.39642124018	"W240592"	253
"W255185"	1058.97542450151	811.093769664905	"W255185"	153
"W255186"	1410.91525669724	847.742863636367	"W255186"	177
"W255187"	1051.47630339378	301.302231735744	"W255187"	226
"W255188"	1412.42013762482	884.655735616839	"W255188"	178
"W255189"	1068.28453927477	317.472390108637	"W255189"	227
"W255190"	1058.99398443918	358.85750964827	"W255190"	226
"W255191"	944.213611200224	1368.23867588951	"W255191"	242
"W255193"	1044.73360144821	1129.43417344172	"W255193"	247
"W255194"	1047.99981247231	384.085419566367	"W255194"	225
"W255196"	1075.82677329733	351.496018541264	"W255196"	229
"W255197"	1026.94518520919	318.547397874171	"W255197"	230
"W255198"	854.874106685629	990.911462339239	"W255198"	183
"W255199"	1332.97356365521	1259.93134011417	"W255199"	256
"W255200"	1227.63803955754	733.577539107861	"W255200"	144
"W255201"	1114.91010363599	862.425987254348	"W255201"	136
"W255202"	1018.18301167591	1099.79556699451	"W255202"	130
"W255205"	1208.3990811252	786.234204747565	"W255205"	146
"W255206"	1403.28129058212	901.899284615546	"W255206"	178
"W255207"	946.350694226991	910.474049142426	"W255207"	200
"W255208"	1453.87994413084	789.205276250013	"W255208"	177
"W255210"	1276.18280733624	766.043365728954	"W255210"	149
"W255211"	1019.73863396994	372.565768229762	"W255211"	226
"W255212"	811.815547243034	933.594947936961	"W255212"	189
"W255213"	1035.92564566763	170.744275948821	"W255213"	224
"W255214"	1058.59570829542	281.847141648707	"W255214"	230
"W255215"	897.26609105905	1020.51432806537	"W255215"	200
"W255216"	1226.45880924169	756.410860895552	"W255216"	149
"W255217"	1038.81148337888	210.505551873374	"W255217"	224
"W255218"	1227.55523585403	845.729122674478	"W255218"	143
"W255220"	1121.64804260333	745.149520271542	"W255220"	150
"W255221"	802.11974295783	954.595719401261	"W255221"	191
"W255222"	1046.13235859296	179.277163364445	"W255222"	224
"W255223"	1047.91154399629	292.950908641097	"W255223"	227
"W255224"	1357.21580224685	904.050227561031	"W255224"	178
"W255225"	1073.61022440908	223.084547059005	"W255225"	231
"W255226"	1121.9577069648	763.422732581838	"W255226"	150
"W255227"	986.651613764374	66.059633869073	"W255227"	213
"W255228"	1098.15938716582	878.821083635632	"W255228"	138
"W255229"	1042.8639905176	885.372433466874	"W255229"	137
"W255230"	987.630913817638	157.619394262218	"W255230"	217
"W255231"	807.524094579921	894.984768634256	"W255231"	189
"W255232"	1391.83188648068	857.257626145045	"W255232"	177
"W255234"	975.620407939473	145.984103549021	"W255234"	224
"W255235"	1074.68560658307	731.642512132556	"W255235"	153
"W255236"	1082.77450898454	802.600569141903	"W255236"	153
"W255237"	1117.27999626139	795.697463813766	"W255237"	151
"W255238"	1309.71478398292	1252.7980942278	"W255238"	257
"W255239"	1021.86207124013	208.438548465603	"W255239"	224
"W255240"	1191.08560509321	774.086198514963	"W255240"	141
"W255241"	1080.33160527752	173.040150996362	"W255241"	222
"W255242"	1266.27062336436	742.710975225294	"W255242"	142
"W255244"	1270.20795037547	932.701573517189	"W255244"	170
"W255245"	989.088232659162	140.613261676997	"W255245"	215
"W255246"	1152.80008053489	866.618239321331	"W255246"	138
"W255247"	1141.2054698935	415.289870373393	"W255247"	234
"W255248"	996.57225803714	1139.12856238106	"W255248"	246
"W255249"	1062.44676616115	267.894276088069	"W255249"	230
"W255250"	1467.43833942658	847.968869779927	"W255250"	177
"W255251"	1028.92877508711	1152.12780312176	"W255251"	248
"W255252"	1076.72960775788	792.080383884186	"W255252"	154
"W255253"	1115.5594205343	285.467543576062	"W255253"	230
"W255254"	1067.34240284418	806.720723452409	"W255254"	139
"W255257"	1041.97824650351	173.60583394713	"W255257"	224
"W255258"	1050.64385075319	222.486751087175	"W255258"	231
"W255259"	962.843174357604	249.276380892625	"W255259"	224
"W255261"	1250.38679288358	844.236654202039	"W255261"	161
"W255262"	1018.49920781063	852.155092277081	"W255262"	139
"W255263"	1053.64050881291	841.496021716112	"W255263"	139
"W255265"	1144.99794763927	1171.55246476583	"W255265"	251
"W255266"	1074.11293565114	772.068221137711	"W255266"	153
"W255267"	963.207873408485	89.4291311999828	"W255267"	214
"W255268"	1157.79371574205	799.41621358801	"W255268"	147
"W255269"	1035.24143413373	768.163797110945	"W255269"	153
"W255270"	1095.54470435889	358.631776691949	"W255270"	226
"W255273"	1272.64903686054	845.847873924926	"W255273"	143
"W255274"	1103.24622900317	860.897730999926	"W255274"	138
"W255275"	1197.57739482009	749.333666110905	"W255275"	160
"W255277"	1069.25369850188	791.687383112846	"W255277"	156
"W255278"	1033.23402994191	352.022522423339	"W255278"	227
"W255279"	1133.49543629486	1302.36919850121	"W255279"	264
"W255280"	1076.30324017565	907.590614101694	"W255280"	138
"W255284"	1249.88618301016	810.597427996204	"W255284"	161
"W255285"	1076.94049650901	177.931262658162	"W255285"	224
"W255287"	1047.60860168755	779.173092009311	"W255287"	155
"W255289"	1159.95875336445	780.399625805928	"W255289"	150
"W255290"	1145.25750743207	745.202699515785	"W255290"	150
"W255291"	1403.24666996513	818.024865924591	"W255291"	178
"W255292"	997.053338149748	190.342513627475	"W255292"	231
"W255293"	1088.14903586164	746.69514045505	"W255293"	153
"W255294"	1130.8641030582	806.264456138373	"W255294"	150
"W255295"	1124.47020887284	1023.70469946498	"W255295"	207
"W255296"	1089.03983471824	347.212373713699	"W255296"	226
"W255298"	1110.51297917976	353.382786456187	"W255298"	226
"W255299"	1228.71796674222	715.066253747598	"W255299"	144
"W255300"	1178.36633638945	835.683959241501	"W255300"	136
"W255301"	1019.0296223956	150.40812057372	"W255301"	224
"W255302"	989.798034201179	161.756116249369	"W255302"	216
"W255303"	1242.08011346896	801.419792644327	"W255303"	143
"W255304"	1046.11477396459	817.702858497293	"W255304"	156
"W255306"	1019.46385354985	891.101497035682	"W255306"	138
"W255307"	1286.0266410459	1273.45899540976	"W255307"	253
"W255308"	1437.09981062453	886.487315192435	"W255308"	177
"W255309"	1078.80861799915	856.188526787409	"W255309"	139
"W255310"	1090.83119297615	293.225889062041	"W255310"	226
"W255311"	1148.63824297755	854.537719051256	"W255311"	136
"W255312"	1041.21855072365	278.156548405758	"W255312"	227
"W255313"	1147.02932477147	790.999432634178	"W255313"	138
"W255315"	1185.79356415873	1402.62270953028	"W255315"	269
"W255316"	1030.7211308789	1148.32590383104	"W255316"	246
"W255317"	1110.78976697049	330.094465633025	"W255317"	230
"W255318"	1112.03584223773	322.99617138622	"W255318"	226
"W255319"	1169.74607323134	796.44548391745	"W255319"	160
"W255320"	1450.07999201423	862.181628025791	"W255320"	177
"W255321"	1055.49452876637	857.068405122985	"W255321"	138
"W255322"	797.86770712824	937.628472394024	"W255322"	188
"W255323"	1396.59066667541	845.834336337222	"W255323"	177
"W255324"	870.419384982407	870.427285632146	"W255324"	189
"W255325"	1055.67836762391	341.718964734422	"W255325"	227
"W255326"	1054.52094447701	823.942346450206	"W255326"	156
"W255327"	1028.2543293012	245.385402958554	"W255327"	231
"W255328"	971.643474901694	1146.28394415946	"W255328"	247
"W255329"	967.30821639284	1100.47181029873	"W255329"	130
"W255330"	1176.65101975647	741.860730938905	"W255330"	152
"W255333"	988.751023091278	124.36475099997	"W255333"	215
"W255334"	1139.83267001587	711.185623418357	"W255334"	160
"W255335"	1000.62073537745	294.391855361942	"W255335"	227
"W255336"	1413.89783367364	834.114831580748	"W255336"	177
"W255338"	1100.57279805563	761.069537650624	"W255338"	156
"W255339"	894.331262480415	908.904716617724	"W255339"	188
"W255342"	1171.25373862448	787.881317951828	"W255342"	147
"W255343"	1160.06713883892	742.818717853628	"W255343"	145
"W255344"	1040.477262208	839.002387865833	"W255344"	139
"W255345"	1195.9363939731	784.483064501542	"W255345"	161
"W255347"	1001.45374773295	1105.50906371494	"W255347"	130
"W255348"	1163.42727731549	866.739690043217	"W255348"	136
"W255349"	1102.05625574662	806.230066263054	"W255349"	153
"W255350"	1071.37137243581	362.134378348345	"W255350"	227
"W255351"	1142.20524205388	863.854427722813	"W255351"	138
"W255353"	1047.06539141212	747.360710660901	"W255353"	153
"W255354"	856.299951221235	984.131118488983	"W255354"	188
"W255355"	1080.27346697583	168.994276748349	"W255355"	231
"W255356"	1070.69958962056	364.553445240464	"W255356"	226
"W255357"	1045.59236354012	253.496387727895	"W255357"	230
"W255358"	1050.36411612478	242.455590617505	"W255358"	230
"W255359"	851.809020698067	975.157922226217	"W255359"	188
"W255360"	770.4633833132	1069.04840070931	"W255360"	179
"W255361"	1147.09816982273	917.684208569604	"W255361"	164
"W255362"	1144.17301854484	796.325684863548	"W255362"	160
"W255363"	1242.8827429216	750.810984317374	"W255363"	152
"W255364"	1192.12704601621	1304.74034844837	"W255364"	266
"W255365"	851.398172158278	941.888037425537	"W255365"	188
"W255366"	1063.11372277747	788.838598586762	"W255366"	153
"W255367"	1062.51636456135	206.823643350737	"W255367"	224
"W255369"	1194.43420039429	724.610659233296	"W255369"	151
"W255370"	995.085625583974	248.093296867762	"W255370"	224
"W255372"	1015.51486796249	1173.94109797387	"W255372"	247
"W255373"	1422.73254217535	742.048883253495	"W255373"	177
"W255374"	1201.39322729541	863.674462402971	"W255374"	166
"W255375"	1061.37437308493	311.808832514274	"W255375"	230
"W255376"	1156.74040513999	798.569173604455	"W255376"	144
"W255377"	1038.03459014432	795.505146087086	"W255377"	153
"W255378"	1302.66524197694	800.305334111017	"W255378"	143
"W255380"	1063.74699833021	738.890827208725	"W255380"	157
"W255381"	1093.58937190996	379.492253424624	"W255381"	226
"W255382"	1205.28391080111	746.876768250208	"W255382"	149
"W255383"	1019.81492506941	1090.37748147255	"W255383"	130
"W255385"	1031.10396880068	152.541572636106	"W255385"	223
"W255386"	1023.80065775845	811.15019550736	"W255386"	153
"W255387"	1146.21219938502	720.742642530845	"W255387"	151
"W255388"	1119.12056343434	774.639434249842	"W255388"	150
"W255389"	1085.67974111646	930.404329281307	"W255389"	138
"W255390"	1123.33616215973	835.451188563961	"W255390"	136
"W255391"	1094.81868389563	833.243411802219	"W255391"	159
"W255392"	1440.36622640808	885.145129720766	"W255392"	177
"W255393"	1143.40005801493	836.37086203884	"W255393"	136
"W255395"	1116.51534836051	725.976825597667	"W255395"	150
"W255396"	1177.09827400201	817.045593419881	"W255396"	138
"W255397"	1116.20057597437	765.135874985167	"W255397"	150
